,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
1807,Pineapple Express,2008,David Gordon Green,Gary Cole,6.9,111,A,87.34,Action," Comedy,  Crime"
1808,Pineapple Express,2008,David Gordon Green,Danny McBride,6.9,111,A,87.34,Action," Comedy,  Crime"
1809,Crank,2006,"Directors:Mark Neveldine, Brian Taylor",Jason Statham,6.9,88,A,27.83,Action," Crime,  Thriller"
1810,Crank,2006,"Directors:Mark Neveldine, Brian Taylor",Amy Smart,6.9,88,A,27.83,Action," Crime,  Thriller"
1811,Crank,2006,"Directors:Mark Neveldine, Brian Taylor",Carlos Sanz,6.9,88,A,27.83,Action," Crime,  Thriller"
1812,Crank,2006,"Directors:Mark Neveldine, Brian Taylor",Jose Pablo Cantillo,6.9,88,A,27.83,Action," Crime,  Thriller"
1813,Alan Partridge: Alpha Papa,2013,Declan Lowney,Steve Coogan,6.9,90,R,0.15,Action," Comedy,  Crime"
1814,Alan Partridge: Alpha Papa,2013,Declan Lowney,Colm Meaney,6.9,90,R,0.15,Action," Comedy,  Crime"
1815,Alan Partridge: Alpha Papa,2013,Declan Lowney,Tim Key,6.9,90,R,0.15,Action," Comedy,  Crime"
1816,Alan Partridge: Alpha Papa,2013,Declan Lowney,Karl Theobald,6.9,90,R,0.15,Action," Comedy,  Crime"
1817,28 Weeks Later,2007,Juan Carlos Fresnadillo,Jeremy Renner,6.9,100,R,28.64,Action," Adventure,  Horror"
1818,28 Weeks Later,2007,Juan Carlos Fresnadillo,Rose Byrne,6.9,100,R,28.64,Action," Adventure,  Horror"
1819,28 Weeks Later,2007,Juan Carlos Fresnadillo,Robert Carlyle,6.9,100,R,28.64,Action," Adventure,  Horror"
1820,28 Weeks Later,2007,Juan Carlos Fresnadillo,Harold Perrineau,6.9,100,R,28.64,Action," Adventure,  Horror"
1821,Captain America: The First Avenger,2011,Joe Johnston,Chris Evans,6.9,124,13,176.65,Action," Adventure,  Sci-Fi"
1822,Captain America: The First Avenger,2011,Joe Johnston,Hugo Weaving,6.9,124,13,176.65,Action," Adventure,  Sci-Fi"
1823,Captain America: The First Avenger,2011,Joe Johnston,Samuel L. Jackson,6.9,124,13,176.65,Action," Adventure,  Sci-Fi"
1824,Captain America: The First Avenger,2011,Joe Johnston,Hayley Atwell,6.9,124,13,176.65,Action," Adventure,  Sci-Fi"
1825,The Guardian,2006,Andrew Davis,Kevin Costner,6.9,139,Not Rated,55.01,Action," Adventure,  Drama"
1826,The Guardian,2006,Andrew Davis,Ashton Kutcher,6.9,139,Not Rated,55.01,Action," Adventure,  Drama"
1827,The Guardian,2006,Andrew Davis,Sela Ward,6.9,139,Not Rated,55.01,Action," Adventure,  Drama"
1828,The Guardian,2006,Andrew Davis,Melissa Sagemiller,6.9,139,Not Rated,55.01,Action," Adventure,  Drama"
1829,Jurassic World,2015,Colin Trevorrow,Chris Pratt,6.9,124,UA,652.27,Action," Adventure,  Sci-Fi"
1830,Jurassic World,2015,Colin Trevorrow,Bryce Dallas Howard,6.9,124,UA,652.27,Action," Adventure,  Sci-Fi"
1831,Jurassic World,2015,Colin Trevorrow,Ty Simpkins,6.9,124,UA,652.27,Action," Adventure,  Sci-Fi"
1832,Jurassic World,2015,Colin Trevorrow,Judy Greer,6.9,124,UA,652.27,Action," Adventure,  Sci-Fi"
1833,National Treasure,2004,Jon Turteltaub,Nicolas Cage,6.9,131,U,173.01,Action," Adventure,  Mystery"
1834,National Treasure,2004,Jon Turteltaub,Diane Kruger,6.9,131,U,173.01,Action," Adventure,  Mystery"
1835,National Treasure,2004,Jon Turteltaub,Justin Bartha,6.9,131,U,173.01,Action," Adventure,  Mystery"
1836,National Treasure,2004,Jon Turteltaub,Sean Bean,6.9,131,U,173.01,Action," Adventure,  Mystery"
1837,Mission: Impossible III,2006,J.J. Abrams,Tom Cruise,6.9,126,UA,134.03,Action," Adventure,  Thriller"
1838,Mission: Impossible III,2006,J.J. Abrams,Michelle Monaghan,6.9,126,UA,134.03,Action," Adventure,  Thriller"
1839,Mission: Impossible III,2006,J.J. Abrams,Ving Rhames,6.9,126,UA,134.03,Action," Adventure,  Thriller"
1840,Mission: Impossible III,2006,J.J. Abrams,Philip Seymour Hoffman,6.9,126,UA,134.03,Action," Adventure,  Thriller"
1841,The Last Castle,2001,Rod Lurie,Robert Redford,6.9,131,UA,18.21,Action," Drama,  Thriller"
1842,The Last Castle,2001,Rod Lurie,James Gandolfini,6.9,131,UA,18.21,Action," Drama,  Thriller"
1843,The Last Castle,2001,Rod Lurie,Mark Ruffalo,6.9,131,UA,18.21,Action," Drama,  Thriller"
1844,The Last Castle,2001,Rod Lurie,Steve Burton,6.9,131,UA,18.21,Action," Drama,  Thriller"
1845,Atlantis: The Lost Empire,2001,"Directors:Gary Trousdale, Kirk Wise",Michael J. Fox,6.9,95,U,84.05,Animation," Action,  Adventure"
1846,Atlantis: The Lost Empire,2001,"Directors:Gary Trousdale, Kirk Wise",Jim Varney,6.9,95,U,84.05,Animation," Action,  Adventure"
1847,Atlantis: The Lost Empire,2001,"Directors:Gary Trousdale, Kirk Wise",Corey Burton,6.9,95,U,84.05,Animation," Action,  Adventure"
1848,Atlantis: The Lost Empire,2001,"Directors:Gary Trousdale, Kirk Wise",Claudia Christian,6.9,95,U,84.05,Animation," Action,  Adventure"
1849,A Knight's Tale,2001,Brian Helgeland,Heath Ledger,6.9,132,A,56.57,Action," Adventure,  Romance"
1850,A Knight's Tale,2001,Brian Helgeland,Mark Addy,6.9,132,A,56.57,Action," Adventure,  Romance"
1851,A Knight's Tale,2001,Brian Helgeland,Rufus Sewell,6.9,132,A,56.57,Action," Adventure,  Romance"
1852,A Knight's Tale,2001,Brian Helgeland,Shannyn Sossamon,6.9,132,A,56.57,Action," Adventure,  Romance"
1853,The Edge,1997,Lee Tamahori,Anthony Hopkins,6.9,117,A,27.78,Action," Adventure,  Drama"
1854,The Edge,1997,Lee Tamahori,Alec Baldwin,6.9,117,A,27.78,Action," Adventure,  Drama"
1855,The Edge,1997,Lee Tamahori,Elle Macpherson,6.9,117,A,27.78,Action," Adventure,  Drama"
1856,The Edge,1997,Lee Tamahori,Harold Perrineau,6.9,117,A,27.78,Action," Adventure,  Drama"
1857,Con Air,1997,Simon West,Nicolas Cage,6.9,115,R,101.12,Action," Crime,  Thriller"
1858,Con Air,1997,Simon West,John Cusack,6.9,115,R,101.12,Action," Crime,  Thriller"
1859,Con Air,1997,Simon West,John Malkovich,6.9,115,R,101.12,Action," Crime,  Thriller"
1860,Con Air,1997,Simon West,Colm Meaney,6.9,115,R,101.12,Action," Crime,  Thriller"
1861,The Mask,1994,Chuck Russell,Jim Carrey,6.9,101,U,119.94,Action," Comedy,  Crime"
1862,The Mask,1994,Chuck Russell,Cameron Diaz,6.9,101,U,119.94,Action," Comedy,  Crime"
1863,The Mask,1994,Chuck Russell,Peter Riegert,6.9,101,U,119.94,Action," Comedy,  Crime"
1864,The Mask,1994,Chuck Russell,Peter Greene,6.9,101,U,119.94,Action," Comedy,  Crime"
1865,Clear and Present Danger,1994,Phillip Noyce,Harrison Ford,6.9,141,UA,122.19,Action," Crime,  Drama"
1866,Clear and Present Danger,1994,Phillip Noyce,Willem Dafoe,6.9,141,UA,122.19,Action," Crime,  Drama"
1867,Clear and Present Danger,1994,Phillip Noyce,Anne Archer,6.9,141,UA,122.19,Action," Crime,  Drama"
1868,Clear and Present Danger,1994,Phillip Noyce,Joaquim de Almeida,6.9,141,UA,122.19,Action," Crime,  Drama"
1869,Robin Hood: Prince of Thieves,1991,Kevin Reynolds,Kevin Costner,6.9,143,U,165.5,Action," Adventure,  Drama"
1870,Robin Hood: Prince of Thieves,1991,Kevin Reynolds,Morgan Freeman,6.9,143,U,165.5,Action," Adventure,  Drama"
1871,Robin Hood: Prince of Thieves,1991,Kevin Reynolds,Mary Elizabeth Mastrantonio,6.9,143,U,165.5,Action," Adventure,  Drama"
1872,Robin Hood: Prince of Thieves,1991,Kevin Reynolds,Christian Slater,6.9,143,U,165.5,Action," Adventure,  Drama"
1873,Memphis Belle,1990,Michael Caton-Jones,Matthew Modine,6.9,107,Not Rated,27.44,Action," Drama,  War"
1874,Memphis Belle,1990,Michael Caton-Jones,Eric Stoltz,6.9,107,Not Rated,27.44,Action," Drama,  War"
1875,Memphis Belle,1990,Michael Caton-Jones,Tate Donovan,6.9,107,Not Rated,27.44,Action," Drama,  War"
1876,Memphis Belle,1990,Michael Caton-Jones,D.B. Sweeney,6.9,107,Not Rated,27.44,Action," Drama,  War"
1877,The Monster Squad,1987,Fred Dekker,Andre Gower,6.9,79,Not Rated,3.77,Action," Comedy,  Fantasy"
1878,The Monster Squad,1987,Fred Dekker,Robby Kiger,6.9,79,Not Rated,3.77,Action," Comedy,  Fantasy"
1879,The Monster Squad,1987,Fred Dekker,Stephen Macht,6.9,79,Not Rated,3.77,Action," Comedy,  Fantasy"
1880,The Monster Squad,1987,Fred Dekker,Duncan Regehr,6.9,79,Not Rated,3.77,Action," Comedy,  Fantasy"
1881,Top Gun,1986,Tony Scott,Tom Cruise,6.9,110,U,179.8,Action, Drama
1882,Top Gun,1986,Tony Scott,Tim Robbins,6.9,110,U,179.8,Action, Drama
1883,Top Gun,1986,Tony Scott,Kelly McGillis,6.9,110,U,179.8,Action, Drama
1884,Top Gun,1986,Tony Scott,Val Kilmer,6.9,110,U,179.8,Action, Drama
1885,Romancing the Stone,1984,Robert Zemeckis,Michael Douglas,6.9,106,U,76.57,Action," Adventure,  Comedy"
1886,Romancing the Stone,1984,Robert Zemeckis,Kathleen Turner,6.9,106,U,76.57,Action," Adventure,  Comedy"
1887,Romancing the Stone,1984,Robert Zemeckis,Danny DeVito,6.9,106,U,76.57,Action," Adventure,  Comedy"
1888,Romancing the Stone,1984,Robert Zemeckis,Zack Norman,6.9,106,U,76.57,Action," Adventure,  Comedy"
1889,Repo Man,1984,Alex Cox,Harry Dean Stanton,6.9,92,Not Rated,3.57,Action," Comedy,  Crime"
1890,Repo Man,1984,Alex Cox,Emilio Estevez,6.9,92,Not Rated,3.57,Action," Comedy,  Crime"
1891,Repo Man,1984,Alex Cox,Tracey Walter,6.9,92,Not Rated,3.57,Action," Comedy,  Crime"
1892,Repo Man,1984,Alex Cox,Olivia Barash,6.9,92,Not Rated,3.57,Action," Comedy,  Crime"
1893,48 Hrs.,1982,Walter Hill,Nick Nolte,6.9,96,A,78.87,Action," Comedy,  Crime"
1894,48 Hrs.,1982,Walter Hill,Eddie Murphy,6.9,96,A,78.87,Action," Comedy,  Crime"
1895,48 Hrs.,1982,Walter Hill,Annette O'Toole,6.9,96,A,78.87,Action," Comedy,  Crime"
1896,48 Hrs.,1982,Walter Hill,Frank McRae,6.9,96,A,78.87,Action," Comedy,  Crime"
1897,Conan the Barbarian,1982,John Milius,Arnold Schwarzenegger,6.9,129,A,39.57,Action," Adventure,  Fantasy"
1898,Conan the Barbarian,1982,John Milius,James Earl Jones,6.9,129,A,39.57,Action," Adventure,  Fantasy"
1899,Conan the Barbarian,1982,John Milius,Max von Sydow,6.9,129,A,39.57,Action," Adventure,  Fantasy"
1900,Conan the Barbarian,1982,John Milius,Sandahl Bergman,6.9,129,A,39.57,Action," Adventure,  Fantasy"
1901,Clash of the Titans,1981,Desmond Davis,Laurence Olivier,6.9,118,A,41.09,Action," Adventure,  Family"
1902,Clash of the Titans,1981,Desmond Davis,Harry Hamlin,6.9,118,A,41.09,Action," Adventure,  Family"
1903,Clash of the Titans,1981,Desmond Davis,Claire Bloom,6.9,118,A,41.09,Action," Adventure,  Family"
1904,Clash of the Titans,1981,Desmond Davis,Maggie Smith,6.9,118,A,41.09,Action," Adventure,  Family"
1905,Smokey and the Bandit,1977,Hal Needham,Burt Reynolds,6.9,96,U,126.74,Action," Adventure,  Comedy"
1906,Smokey and the Bandit,1977,Hal Needham,Sally Field,6.9,96,U,126.74,Action," Adventure,  Comedy"
1907,Smokey and the Bandit,1977,Hal Needham,Jerry Reed,6.9,96,U,126.74,Action," Adventure,  Comedy"
1908,Smokey and the Bandit,1977,Hal Needham,Mike Henry,6.9,96,U,126.74,Action," Adventure,  Comedy"
1909,Death Wish,1974,Michael Winner,Charles Bronson,6.9,93,A,22.0,Action," Crime,  Drama"
1910,Death Wish,1974,Michael Winner,Hope Lange,6.9,93,A,22.0,Action," Crime,  Drama"
1911,Death Wish,1974,Michael Winner,Vincent Gardenia,6.9,93,A,22.0,Action," Crime,  Drama"
1912,Death Wish,1974,Michael Winner,Steven Keats,6.9,93,A,22.0,Action," Crime,  Drama"
1913,Westworld,1973,Michael Crichton,Yul Brynner,6.9,88,U,16.06,Action," Sci-Fi,  Thriller"
1914,Westworld,1973,Michael Crichton,Richard Benjamin,6.9,88,U,16.06,Action," Sci-Fi,  Thriller"
1915,Westworld,1973,Michael Crichton,James Brolin,6.9,88,U,16.06,Action," Sci-Fi,  Thriller"
1916,Westworld,1973,Michael Crichton,Norman Bartold,6.9,88,U,16.06,Action," Sci-Fi,  Thriller"
1917,Tang shan da xiong,1971,"Directors:Wei Lo, Chia-Hsiang Wu",Bruce Lee,6.9,100,A,0.04,Action," Crime,  Drama"
1918,Tang shan da xiong,1971,"Directors:Wei Lo, Chia-Hsiang Wu",Maria Yi,6.9,100,A,0.04,Action," Crime,  Drama"
1919,Tang shan da xiong,1971,"Directors:Wei Lo, Chia-Hsiang Wu",James Tien,6.9,100,A,0.04,Action," Crime,  Drama"
1920,Tang shan da xiong,1971,"Directors:Wei Lo, Chia-Hsiang Wu",Marilyn Bautista,6.9,100,A,0.04,Action," Crime,  Drama"
1921,Thunderball,1965,Terence Young,Sean Connery,6.9,130,A,63.6,Action," Adventure,  Thriller"
1922,Thunderball,1965,Terence Young,Claudine Auger,6.9,130,A,63.6,Action," Adventure,  Thriller"
1923,Thunderball,1965,Terence Young,Adolfo Celi,6.9,130,A,63.6,Action," Adventure,  Thriller"
1924,Thunderball,1965,Terence Young,Luciana Paluzzi,6.9,130,A,63.6,Action," Adventure,  Thriller"
1925,Ready or Not,2019,"Directors:Matt Bettinelli-Olpin, Tyler Gillett",Samara Weaving,6.8,95,A,28.71,Action," Comedy,  Horror"
1926,Ready or Not,2019,"Directors:Matt Bettinelli-Olpin, Tyler Gillett",Adam Brody,6.8,95,A,28.71,Action," Comedy,  Horror"
1927,Ready or Not,2019,"Directors:Matt Bettinelli-Olpin, Tyler Gillett",Mark O'Brien,6.8,95,A,28.71,Action," Comedy,  Horror"
1928,Ready or Not,2019,"Directors:Matt Bettinelli-Olpin, Tyler Gillett",Henry Czerny,6.8,95,A,28.71,Action," Comedy,  Horror"
1929,Spies in Disguise,2019,"Directors:Nick Bruno, Troy Quane",Rachel Brosnahan,6.8,102,U,66.76,Animation," Action,  Adventure"
1930,Spies in Disguise,2019,"Directors:Nick Bruno, Troy Quane",Jarrett Bruno,6.8,102,U,66.76,Animation," Action,  Adventure"
1931,Spies in Disguise,2019,"Directors:Nick Bruno, Troy Quane",Claire Crosby,6.8,102,U,66.76,Animation," Action,  Adventure"
1932,Spies in Disguise,2019,"Directors:Nick Bruno, Troy Quane",Toru Uchikado,6.8,102,U,66.76,Animation," Action,  Adventure"
1933,Shin Gojira,2016,"Directors:Hideaki Anno, Shinji Higuchi",Hiroki Hasegawa,6.8,120,Not Rated,1.92,Action," Drama,  Horror"
1934,Shin Gojira,2016,"Directors:Hideaki Anno, Shinji Higuchi",Yutaka Takenouchi,6.8,120,Not Rated,1.92,Action," Drama,  Horror"
1935,Shin Gojira,2016,"Directors:Hideaki Anno, Shinji Higuchi",Satomi Ishihara,6.8,120,Not Rated,1.92,Action," Drama,  Horror"
1936,Shin Gojira,2016,"Directors:Hideaki Anno, Shinji Higuchi",Ren Ôsugi,6.8,120,Not Rated,1.92,Action," Drama,  Horror"
1937,Captain Marvel,2019,"Directors:Anna Boden, Ryan Fleck",Brie Larson,6.8,123,UA,426.83,Action," Adventure,  Sci-Fi"
1938,Captain Marvel,2019,"Directors:Anna Boden, Ryan Fleck",Samuel L. Jackson,6.8,123,UA,426.83,Action," Adventure,  Sci-Fi"
1939,Captain Marvel,2019,"Directors:Anna Boden, Ryan Fleck",Ben Mendelsohn,6.8,123,UA,426.83,Action," Adventure,  Sci-Fi"
1940,Captain Marvel,2019,"Directors:Anna Boden, Ryan Fleck",Jude Law,6.8,123,UA,426.83,Action," Adventure,  Sci-Fi"
1941,The Magnificent Seven,2016,Antoine Fuqua,Denzel Washington,6.8,132,UA,93.43,Action," Adventure,  Western"
1942,The Magnificent Seven,2016,Antoine Fuqua,Chris Pratt,6.8,132,UA,93.43,Action," Adventure,  Western"
1943,The Magnificent Seven,2016,Antoine Fuqua,Ethan Hawke,6.8,132,UA,93.43,Action," Adventure,  Western"
1944,The Magnificent Seven,2016,Antoine Fuqua,Vincent D'Onofrio,6.8,132,UA,93.43,Action," Adventure,  Western"
1945,Spectre,2015,Sam Mendes,Daniel Craig,6.8,148,UA,200.07,Action," Adventure,  Thriller"
1946,Spectre,2015,Sam Mendes,Christoph Waltz,6.8,148,UA,200.07,Action," Adventure,  Thriller"
1947,Spectre,2015,Sam Mendes,Léa Seydoux,6.8,148,UA,200.07,Action," Adventure,  Thriller"
1948,Spectre,2015,Sam Mendes,Ralph Fiennes,6.8,148,UA,200.07,Action," Adventure,  Thriller"
1949,Thor: The Dark World,2013,Alan Taylor,Chris Hemsworth,6.8,112,UA,206.36,Action," Adventure,  Fantasy"
1950,Thor: The Dark World,2013,Alan Taylor,Natalie Portman,6.8,112,UA,206.36,Action," Adventure,  Fantasy"
1951,Thor: The Dark World,2013,Alan Taylor,Tom Hiddleston,6.8,112,UA,206.36,Action," Adventure,  Fantasy"
1952,Thor: The Dark World,2013,Alan Taylor,Stellan Skarsgård,6.8,112,UA,206.36,Action," Adventure,  Fantasy"
1953,Chappie,2015,Neill Blomkamp,Sharlto Copley,6.8,120,UA,31.57,Action," Crime,  Drama"
1954,Chappie,2015,Neill Blomkamp,Dev Patel,6.8,120,UA,31.57,Action," Crime,  Drama"
1955,Chappie,2015,Neill Blomkamp,Hugh Jackman,6.8,120,UA,31.57,Action," Crime,  Drama"
1956,Chappie,2015,Neill Blomkamp,Sigourney Weaver,6.8,120,UA,31.57,Action," Crime,  Drama"
1957,The Maze Runner,2014,Wes Ball,Dylan O'Brien,6.8,113,UA,102.43,Action," Mystery,  Sci-Fi"
1958,The Maze Runner,2014,Wes Ball,Kaya Scodelario,6.8,113,UA,102.43,Action," Mystery,  Sci-Fi"
1959,The Maze Runner,2014,Wes Ball,Will Poulter,6.8,113,UA,102.43,Action," Mystery,  Sci-Fi"
1960,The Maze Runner,2014,Wes Ball,Thomas Brodie-Sangster,6.8,113,UA,102.43,Action," Mystery,  Sci-Fi"
1961,The Grey,2011,Joe Carnahan,Liam Neeson,6.8,117,A,51.58,Action," Adventure,  Drama"
1962,The Grey,2011,Joe Carnahan,Dermot Mulroney,6.8,117,A,51.58,Action," Adventure,  Drama"
1963,The Grey,2011,Joe Carnahan,Frank Grillo,6.8,117,A,51.58,Action," Adventure,  Drama"
1964,The Grey,2011,Joe Carnahan,Dallas Roberts,6.8,117,A,51.58,Action," Adventure,  Drama"
1965,Aquaman,2018,James Wan,Jason Momoa,6.8,143,UA,335.06,Action," Adventure,  Fantasy"
1966,Aquaman,2018,James Wan,Amber Heard,6.8,143,UA,335.06,Action," Adventure,  Fantasy"
1967,Aquaman,2018,James Wan,Willem Dafoe,6.8,143,UA,335.06,Action," Adventure,  Fantasy"
1968,Aquaman,2018,James Wan,Patrick Wilson,6.8,143,UA,335.06,Action," Adventure,  Fantasy"
1969,Men in Black 3,2012,Barry Sonnenfeld,Will Smith,6.8,106,UA,179.02,Action," Adventure,  Comedy"
1970,Men in Black 3,2012,Barry Sonnenfeld,Tommy Lee Jones,6.8,106,UA,179.02,Action," Adventure,  Comedy"
1971,Men in Black 3,2012,Barry Sonnenfeld,Josh Brolin,6.8,106,UA,179.02,Action," Adventure,  Comedy"
1972,Men in Black 3,2012,Barry Sonnenfeld,Jemaine Clement,6.8,106,UA,179.02,Action," Adventure,  Comedy"
1973,Unknown,2011,Jaume Collet-Serra,Liam Neeson,6.8,113,UA,63.69,Action," Mystery,  Thriller"
1974,Unknown,2011,Jaume Collet-Serra,Diane Kruger,6.8,113,UA,63.69,Action," Mystery,  Thriller"
1975,Unknown,2011,Jaume Collet-Serra,January Jones,6.8,113,UA,63.69,Action," Mystery,  Thriller"
1976,Unknown,2011,Jaume Collet-Serra,Aidan Quinn,6.8,113,UA,63.69,Action," Mystery,  Thriller"
1977,Tron,2010,Joseph Kosinski,Jeff Bridges,6.8,125,U,172.06,Action," Adventure,  Sci-Fi"
1978,Tron,2010,Joseph Kosinski,Garrett Hedlund,6.8,125,U,172.06,Action," Adventure,  Sci-Fi"
1979,Tron,2010,Joseph Kosinski,Olivia Wilde,6.8,125,U,172.06,Action," Adventure,  Sci-Fi"
1980,Tron,2010,Joseph Kosinski,Bruce Boxleitner,6.8,125,U,172.06,Action," Adventure,  Sci-Fi"
1981,The Book of Eli,2010,"Directors:Albert Hughes, Allen Hughes",Denzel Washington,6.8,118,A,94.84,Action," Adventure,  Drama"
1982,The Book of Eli,2010,"Directors:Albert Hughes, Allen Hughes",Mila Kunis,6.8,118,A,94.84,Action," Adventure,  Drama"
1983,The Book of Eli,2010,"Directors:Albert Hughes, Allen Hughes",Ray Stevenson,6.8,118,A,94.84,Action," Adventure,  Drama"
1984,The Book of Eli,2010,"Directors:Albert Hughes, Allen Hughes",Gary Oldman,6.8,118,A,94.84,Action," Adventure,  Drama"
1985,Hanna,2011,Joe Wright,Saoirse Ronan,6.8,111,13,40.26,Action," Adventure,  Drama"
1986,Hanna,2011,Joe Wright,Cate Blanchett,6.8,111,13,40.26,Action," Adventure,  Drama"
1987,Hanna,2011,Joe Wright,Eric Bana,6.8,111,13,40.26,Action," Adventure,  Drama"
1988,Hanna,2011,Joe Wright,Vicky Krieps,6.8,111,13,40.26,Action," Adventure,  Drama"
1989,Green Zone,2010,Paul Greengrass,Matt Damon,6.8,115,A,35.05,Action," Drama,  Thriller"
1990,Green Zone,2010,Paul Greengrass,Jason Isaacs,6.8,115,A,35.05,Action," Drama,  Thriller"
1991,Green Zone,2010,Paul Greengrass,Greg Kinnear,6.8,115,A,35.05,Action," Drama,  Thriller"
1992,Green Zone,2010,Paul Greengrass,Igal Naor,6.8,115,A,35.05,Action," Drama,  Thriller"
1993,We Own the Night,2007,James Gray,Joaquin Phoenix,6.8,117,R,28.56,Action," Crime,  Drama"
1994,We Own the Night,2007,James Gray,Mark Wahlberg,6.8,117,R,28.56,Action," Crime,  Drama"
1995,We Own the Night,2007,James Gray,Eva Mendes,6.8,117,R,28.56,Action," Crime,  Drama"
1996,We Own the Night,2007,James Gray,Danny Hoch,6.8,117,R,28.56,Action," Crime,  Drama"
1997,Unstoppable,2010,Tony Scott,Denzel Washington,6.8,98,UA,81.56,Action, Thriller
1998,Unstoppable,2010,Tony Scott,Chris Pine,6.8,98,UA,81.56,Action, Thriller
1999,Unstoppable,2010,Tony Scott,Rosario Dawson,6.8,98,UA,81.56,Action, Thriller
2000,Unstoppable,2010,Tony Scott,Ethan Suplee,6.8,98,UA,81.56,Action, Thriller
2001,Harsh Times,2005,David Ayer,Christian Bale,6.8,116,R,3.34,Action," Crime,  Drama"
2002,Harsh Times,2005,David Ayer,Freddy Rodríguez,6.8,116,R,3.34,Action," Crime,  Drama"
2003,Harsh Times,2005,David Ayer,Eva Longoria,6.8,116,R,3.34,Action," Crime,  Drama"
2004,Harsh Times,2005,David Ayer,Chaka Forman,6.8,116,R,3.34,Action," Crime,  Drama"
2005,Four Brothers,2005,John Singleton,Mark Wahlberg,6.8,109,UA,74.49,Action," Crime,  Drama"
2006,Four Brothers,2005,John Singleton,Tyrese Gibson,6.8,109,UA,74.49,Action," Crime,  Drama"
2007,Four Brothers,2005,John Singleton,André 3000,6.8,109,UA,74.49,Action," Crime,  Drama"
2008,Four Brothers,2005,John Singleton,Garrett Hedlund,6.8,109,UA,74.49,Action," Crime,  Drama"
2009,Street Kings,2008,David Ayer,Keanu Reeves,6.8,109,R,26.42,Action," Crime,  Thriller"
2010,Street Kings,2008,David Ayer,Forest Whitaker,6.8,109,R,26.42,Action," Crime,  Thriller"
2011,Street Kings,2008,David Ayer,Hugh Laurie,6.8,109,R,26.42,Action," Crime,  Thriller"
2012,Street Kings,2008,David Ayer,Chris Evans,6.8,109,R,26.42,Action," Crime,  Thriller"
2013,The Island,2005,Michael Bay,Scarlett Johansson,6.8,136,UA,35.82,Action," Sci-Fi,  Thriller"
2014,The Island,2005,Michael Bay,Ewan McGregor,6.8,136,UA,35.82,Action," Sci-Fi,  Thriller"
2015,The Island,2005,Michael Bay,Djimon Hounsou,6.8,136,UA,35.82,Action," Sci-Fi,  Thriller"
2016,The Island,2005,Michael Bay,Steve Buscemi,6.8,136,UA,35.82,Action," Sci-Fi,  Thriller"
2017,Tristan + Isolde,2006,Kevin Reynolds,James Franco,6.8,125,PG-13,14.73,Action," Drama,  Romance"
2018,Tristan + Isolde,2006,Kevin Reynolds,Sophia Myles,6.8,125,PG-13,14.73,Action," Drama,  Romance"
2019,Tristan + Isolde,2006,Kevin Reynolds,Rufus Sewell,6.8,125,PG-13,14.73,Action," Drama,  Romance"
2020,Tristan + Isolde,2006,Kevin Reynolds,David O'Hara,6.8,125,PG-13,14.73,Action," Drama,  Romance"
2021,The Transporter,2002,"Directors:Louis Leterrier, Corey Yuen",Jason Statham,6.8,92,A,25.3,Action," Crime,  Thriller"
2022,The Transporter,2002,"Directors:Louis Leterrier, Corey Yuen",Shu Qi,6.8,92,A,25.3,Action," Crime,  Thriller"
2023,The Transporter,2002,"Directors:Louis Leterrier, Corey Yuen",Matt Schulze,6.8,92,A,25.3,Action," Crime,  Thriller"
2024,The Transporter,2002,"Directors:Louis Leterrier, Corey Yuen",François Berléand,6.8,92,A,25.3,Action," Crime,  Thriller"
2025,The Fast and the Furious,2001,Rob Cohen,Vin Diesel,6.8,106,A,144.53,Action," Crime,  Thriller"
2026,The Fast and the Furious,2001,Rob Cohen,Paul Walker,6.8,106,A,144.53,Action," Crime,  Thriller"
2027,The Fast and the Furious,2001,Rob Cohen,Michelle Rodriguez,6.8,106,A,144.53,Action," Crime,  Thriller"
2028,The Fast and the Furious,2001,Rob Cohen,Jordana Brewster,6.8,106,A,144.53,Action," Crime,  Thriller"
2029,The Score,2001,Frank Oz,Robert De Niro,6.8,124,UA,71.07,Action," Crime,  Drama"
2030,The Score,2001,Frank Oz,Edward Norton,6.8,124,UA,71.07,Action," Crime,  Drama"
2031,The Score,2001,Frank Oz,Marlon Brando,6.8,124,UA,71.07,Action," Crime,  Drama"
2032,The Score,2001,Frank Oz,Angela Bassett,6.8,124,UA,71.07,Action," Crime,  Drama"
2033,Hellboy,2004,Guillermo del Toro,Ron Perlman,6.8,122,UA,59.62,Action," Adventure,  Fantasy"
2034,Hellboy,2004,Guillermo del Toro,Doug Jones,6.8,122,UA,59.62,Action," Adventure,  Fantasy"
2035,Hellboy,2004,Guillermo del Toro,Selma Blair,6.8,122,UA,59.62,Action," Adventure,  Fantasy"
2036,Hellboy,2004,Guillermo del Toro,John Hurt,6.8,122,UA,59.62,Action," Adventure,  Fantasy"
2037,The Mask of Zorro,1998,Martin Campbell,Antonio Banderas,6.8,136,UA,94.1,Action," Adventure,  Comedy"
2038,The Mask of Zorro,1998,Martin Campbell,Anthony Hopkins,6.8,136,UA,94.1,Action," Adventure,  Comedy"
2039,The Mask of Zorro,1998,Martin Campbell,Catherine Zeta-Jones,6.8,136,UA,94.1,Action," Adventure,  Comedy"
