,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre
1893,The Last Boy Scout,1991,Tony Scott,Damon Wayans,7.0,105,A,59.51,Action
1894,The Last Boy Scout,1991,Tony Scott,Chelsea Field,7.0,105,A,59.51,Action
1895,The Last Boy Scout,1991,Tony Scott,Noble Willingham,7.0,105,A,59.51,Action
1896,The Spy Who Loved Me,1977,Lewis Gilbert,Roger Moore,7.0,125,A,46.8,Action
1897,The Spy Who Loved Me,1977,Lewis Gilbert,Barbara Bach,7.0,125,A,46.8,Action
1898,The Spy Who Loved Me,1977,Lewis Gilbert,Curd Jürgens,7.0,125,A,46.8,Action
1899,The Spy Who Loved Me,1977,Lewis Gilbert,Richard Kiel,7.0,125,A,46.8,Action
1900,The Towering Inferno,1974,John Guillermin,Paul Newman,7.0,165,U,116.0,Action
1901,The Towering Inferno,1974,John Guillermin,Steve McQueen,7.0,165,U,116.0,Action
1902,The Towering Inferno,1974,John Guillermin,William Holden,7.0,165,U,116.0,Action
1903,The Towering Inferno,1974,John Guillermin,Faye Dunaway,7.0,165,U,116.0,Action
1904,Thunderbolt and Lightfoot,1974,Michael Cimino,Clint Eastwood,7.0,115,Not Rated,25.0,Action
1905,Thunderbolt and Lightfoot,1974,Michael Cimino,Jeff Bridges,7.0,115,Not Rated,25.0,Action
1906,Thunderbolt and Lightfoot,1974,Michael Cimino,George Kennedy,7.0,115,Not Rated,25.0,Action
1907,Thunderbolt and Lightfoot,1974,Michael Cimino,Geoffrey Lewis,7.0,115,Not Rated,25.0,Action
1908,The War of the Worlds,1953,Byron Haskin,Gene Barry,7.0,85,U,4.36,Action
1909,The War of the Worlds,1953,Byron Haskin,Ann Robinson,7.0,85,U,4.36,Action
1910,The War of the Worlds,1953,Byron Haskin,Les Tremayne,7.0,85,U,4.36,Action
1911,The War of the Worlds,1953,Byron Haskin,Robert Cornthwaite,7.0,85,U,4.36,Action
1912,Solo: A Star Wars Story,2018,Ron Howard,Alden Ehrenreich,6.9,135,UA,213.77,Action
1913,Solo: A Star Wars Story,2018,Ron Howard,Woody Harrelson,6.9,135,UA,213.77,Action
1914,Solo: A Star Wars Story,2018,Ron Howard,Emilia Clarke,6.9,135,UA,213.77,Action
1915,Solo: A Star Wars Story,2018,Ron Howard,Donald Glover,6.9,135,UA,213.77,Action
1916,Fan,2016,Maneesh Sharma,Shah Rukh Khan,6.9,142,UA,1.36,Action
1917,Fan,2016,Maneesh Sharma,Shriya Pilgaonkar,6.9,142,UA,1.36,Action
1918,Fan,2016,Maneesh Sharma,Sayani Gupta,6.9,142,UA,1.36,Action
1919,Fan,2016,Maneesh Sharma,Waluscha De Sousa,6.9,142,UA,1.36,Action
1920,X-Men: Apocalypse,2016,Bryan Singer,James McAvoy,6.9,144,UA,155.44,Action
1921,X-Men: Apocalypse,2016,Bryan Singer,Michael Fassbender,6.9,144,UA,155.44,Action
1922,X-Men: Apocalypse,2016,Bryan Singer,Jennifer Lawrence,6.9,144,UA,155.44,Action
1923,X-Men: Apocalypse,2016,Bryan Singer,Nicholas Hoult,6.9,144,UA,155.44,Action
1924,Slow West,2015,John Maclean,Kodi Smit-McPhee,6.9,84,R,0.23,Action
1925,Slow West,2015,John Maclean,Caren Pistorius,6.9,84,R,0.23,Action
1926,Slow West,2015,John Maclean,Aorere Paki,6.9,84,R,0.23,Action
1927,Slow West,2015,John Maclean,Jeffrey Thomas,6.9,84,R,0.23,Action
1928,Game Night,2018,John Francis Daley,Jason Bateman,6.9,100,A,69.18,Action
1929,Game Night,2018,Jonathan Goldstein,Jason Bateman,6.9,100,A,69.18,Action
1930,Game Night,2018,John Francis Daley,Rachel McAdams,6.9,100,A,69.18,Action
1931,Game Night,2018,Jonathan Goldstein,Rachel McAdams,6.9,100,A,69.18,Action
1932,Game Night,2018,John Francis Daley,Kyle Chandler,6.9,100,A,69.18,Action
1933,Game Night,2018,Jonathan Goldstein,Kyle Chandler,6.9,100,A,69.18,Action
1934,Game Night,2018,John Francis Daley,Sharon Horgan,6.9,100,A,69.18,Action
1935,Game Night,2018,Jonathan Goldstein,Sharon Horgan,6.9,100,A,69.18,Action
1936,Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,Daisy Ridley,6.9,152,UA,620.18,Action
1937,Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,John Boyega,6.9,152,UA,620.18,Action
1938,Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,Mark Hamill,6.9,152,UA,620.18,Action
1939,Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,Carrie Fisher,6.9,152,UA,620.18,Action
1940,Jumanji: Welcome to the Jungle,2017,Jake Kasdan,Dwayne Johnson,6.9,119,UA,404.52,Action
1941,Jumanji: Welcome to the Jungle,2017,Jake Kasdan,Karen Gillan,6.9,119,UA,404.52,Action
1942,Jumanji: Welcome to the Jungle,2017,Jake Kasdan,Kevin Hart,6.9,119,UA,404.52,Action
1943,Jumanji: Welcome to the Jungle,2017,Jake Kasdan,Jack Black,6.9,119,UA,404.52,Action
1944,Love and Monsters,2020,Michael Matthews,Dylan O'Brien,6.9,109,13,1.07,Action
1945,Love and Monsters,2020,Michael Matthews,Jessica Henwick,6.9,109,13,1.07,Action
1946,Love and Monsters,2020,Michael Matthews,Michael Rooker,6.9,109,13,1.07,Action
1947,Love and Monsters,2020,Michael Matthews,Dan Ewing,6.9,109,13,1.07,Action
1948,Non-Stop,2014,Jaume Collet-Serra,Liam Neeson,6.9,106,UA,92.17,Action
1949,Non-Stop,2014,Jaume Collet-Serra,Julianne Moore,6.9,106,UA,92.17,Action
1950,Non-Stop,2014,Jaume Collet-Serra,Scoot McNairy,6.9,106,UA,92.17,Action
1951,Non-Stop,2014,Jaume Collet-Serra,Michelle Dockery,6.9,106,UA,92.17,Action
1952,All Is Lost,2013,J.C. Chandor, Star:Robert Redford,6.9,106,PG-13,6.26,Action
1953,The Hitman's Bodyguard,2017,Patrick Hughes,Ryan Reynolds,6.9,118,A,75.47,Action
1954,The Hitman's Bodyguard,2017,Patrick Hughes,Samuel L. Jackson,6.9,118,A,75.47,Action
1955,The Hitman's Bodyguard,2017,Patrick Hughes,Gary Oldman,6.9,118,A,75.47,Action
1956,The Hitman's Bodyguard,2017,Patrick Hughes,Elodie Yung,6.9,118,A,75.47,Action
1957,Pacific Rim,2013,Guillermo del Toro,Idris Elba,6.9,131,UA,101.8,Action
1958,Pacific Rim,2013,Guillermo del Toro,Charlie Hunnam,6.9,131,UA,101.8,Action
1959,Pacific Rim,2013,Guillermo del Toro,Rinko Kikuchi,6.9,131,UA,101.8,Action
1960,Pacific Rim,2013,Guillermo del Toro,Charlie Day,6.9,131,UA,101.8,Action
1961,In the Heart of the Sea,2015,Ron Howard,Chris Hemsworth,6.9,122,18,25.02,Action
1962,In the Heart of the Sea,2015,Ron Howard,Cillian Murphy,6.9,122,18,25.02,Action
1963,In the Heart of the Sea,2015,Ron Howard,Brendan Gleeson,6.9,122,18,25.02,Action
1964,In the Heart of the Sea,2015,Ron Howard,Ben Whishaw,6.9,122,18,25.02,Action
1965,Ghostbusters,2016,Paul Feig,Melissa McCarthy,6.9,117,UA,128.34,Action
1966,Ghostbusters,2016,Paul Feig,Kristen Wiig,6.9,117,UA,128.34,Action
1967,Ghostbusters,2016,Paul Feig,Kate McKinnon,6.9,117,UA,128.34,Action
1968,Ghostbusters,2016,Paul Feig,Leslie Jones,6.9,117,UA,128.34,Action
1969,Iron Man 2,2010,Jon Favreau,Robert Downey Jr.,6.9,124,UA,312.43,Action
1970,Iron Man 2,2010,Jon Favreau,Mickey Rourke,6.9,124,UA,312.43,Action
1971,Iron Man 2,2010,Jon Favreau,Gwyneth Paltrow,6.9,124,UA,312.43,Action
1972,Iron Man 2,2010,Jon Favreau,Don Cheadle,6.9,124,UA,312.43,Action
1973,Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,Jim Sturgess,6.9,97,U,55.68,Animation
1974,Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,Hugo Weaving,6.9,97,U,55.68,Animation
1975,Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,David Wenham,6.9,97,U,55.68,Animation
1976,Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,Emily Barclay,6.9,97,U,55.68,Animation
1977,The World's End,2013,Edgar Wright,Simon Pegg,6.9,109,UA,26.0,Action
1978,The World's End,2013,Edgar Wright,Nick Frost,6.9,109,UA,26.0,Action
1979,The World's End,2013,Edgar Wright,Martin Freeman,6.9,109,UA,26.0,Action
1980,The World's End,2013,Edgar Wright,Rosamund Pike,6.9,109,UA,26.0,Action
1981,Free State of Jones,2016,Gary Ross,Matthew McConaughey,6.9,139,R,20.76,Action
1982,Free State of Jones,2016,Gary Ross,Gugu Mbatha-Raw,6.9,139,R,20.76,Action
1983,Free State of Jones,2016,Gary Ross,Mahershala Ali,6.9,139,R,20.76,Action
1984,Free State of Jones,2016,Gary Ross,Keri Russell,6.9,139,R,20.76,Action
1985,Traitor,2008,Jeffrey Nachmanoff,Don Cheadle,6.9,114,PG-13,23.53,Action
1986,Traitor,2008,Jeffrey Nachmanoff,Guy Pearce,6.9,114,PG-13,23.53,Action
1987,Traitor,2008,Jeffrey Nachmanoff,Archie Panjabi,6.9,114,PG-13,23.53,Action
1988,Traitor,2008,Jeffrey Nachmanoff,Saïd Taghmaoui,6.9,114,PG-13,23.53,Action
1989,The Amazing Spider-Man,2012,Marc Webb,Andrew Garfield,6.9,136,UA,262.03,Action
1990,The Amazing Spider-Man,2012,Marc Webb,Emma Stone,6.9,136,UA,262.03,Action
1991,The Amazing Spider-Man,2012,Marc Webb,Rhys Ifans,6.9,136,UA,262.03,Action
1992,The Amazing Spider-Man,2012,Marc Webb,Irrfan Khan,6.9,136,UA,262.03,Action
1993,Pineapple Express,2008,David Gordon Green,Seth Rogen,6.9,111,A,87.34,Action
1994,Pineapple Express,2008,David Gordon Green,James Franco,6.9,111,A,87.34,Action
1995,Pineapple Express,2008,David Gordon Green,Gary Cole,6.9,111,A,87.34,Action
1996,Pineapple Express,2008,David Gordon Green,Danny McBride,6.9,111,A,87.34,Action
1997,Crank,2006,Mark Neveldine,Jason Statham,6.9,88,A,27.83,Action
1998,Crank,2006,Brian Taylor,Jason Statham,6.9,88,A,27.83,Action
1999,Crank,2006,Mark Neveldine,Amy Smart,6.9,88,A,27.83,Action
2000,Crank,2006,Brian Taylor,Amy Smart,6.9,88,A,27.83,Action
2001,Crank,2006,Mark Neveldine,Carlos Sanz,6.9,88,A,27.83,Action
2002,Crank,2006,Brian Taylor,Carlos Sanz,6.9,88,A,27.83,Action
2003,Crank,2006,Mark Neveldine,Jose Pablo Cantillo,6.9,88,A,27.83,Action
2004,Crank,2006,Brian Taylor,Jose Pablo Cantillo,6.9,88,A,27.83,Action
2005,Alan Partridge: Alpha Papa,2013,Declan Lowney,Steve Coogan,6.9,90,R,0.15,Action
2006,Alan Partridge: Alpha Papa,2013,Declan Lowney,Colm Meaney,6.9,90,R,0.15,Action
2007,Alan Partridge: Alpha Papa,2013,Declan Lowney,Tim Key,6.9,90,R,0.15,Action
2008,Alan Partridge: Alpha Papa,2013,Declan Lowney,Karl Theobald,6.9,90,R,0.15,Action
2009,28 Weeks Later,2007,Juan Carlos Fresnadillo,Jeremy Renner,6.9,100,R,28.64,Action
2010,28 Weeks Later,2007,Juan Carlos Fresnadillo,Rose Byrne,6.9,100,R,28.64,Action
2011,28 Weeks Later,2007,Juan Carlos Fresnadillo,Robert Carlyle,6.9,100,R,28.64,Action
2012,28 Weeks Later,2007,Juan Carlos Fresnadillo,Harold Perrineau,6.9,100,R,28.64,Action
2013,Captain America: The First Avenger,2011,Joe Johnston,Chris Evans,6.9,124,13,176.65,Action
2014,Captain America: The First Avenger,2011,Joe Johnston,Hugo Weaving,6.9,124,13,176.65,Action
2015,Captain America: The First Avenger,2011,Joe Johnston,Samuel L. Jackson,6.9,124,13,176.65,Action
2016,Captain America: The First Avenger,2011,Joe Johnston,Hayley Atwell,6.9,124,13,176.65,Action
2017,The Guardian,2006,Andrew Davis,Kevin Costner,6.9,139,Not Rated,55.01,Action
2018,The Guardian,2006,Andrew Davis,Ashton Kutcher,6.9,139,Not Rated,55.01,Action
2019,The Guardian,2006,Andrew Davis,Sela Ward,6.9,139,Not Rated,55.01,Action
2020,The Guardian,2006,Andrew Davis,Melissa Sagemiller,6.9,139,Not Rated,55.01,Action
2021,Jurassic World,2015,Colin Trevorrow,Chris Pratt,6.9,124,UA,652.27,Action
2022,Jurassic World,2015,Colin Trevorrow,Bryce Dallas Howard,6.9,124,UA,652.27,Action
2023,Jurassic World,2015,Colin Trevorrow,Ty Simpkins,6.9,124,UA,652.27,Action
2024,Jurassic World,2015,Colin Trevorrow,Judy Greer,6.9,124,UA,652.27,Action
2025,National Treasure,2004,Jon Turteltaub,Nicolas Cage,6.9,131,U,173.01,Action
2026,National Treasure,2004,Jon Turteltaub,Diane Kruger,6.9,131,U,173.01,Action
2027,National Treasure,2004,Jon Turteltaub,Justin Bartha,6.9,131,U,173.01,Action
2028,National Treasure,2004,Jon Turteltaub,Sean Bean,6.9,131,U,173.01,Action
2029,Mission: Impossible III,2006,J.J. Abrams,Tom Cruise,6.9,126,UA,134.03,Action
2030,Mission: Impossible III,2006,J.J. Abrams,Michelle Monaghan,6.9,126,UA,134.03,Action
2031,Mission: Impossible III,2006,J.J. Abrams,Ving Rhames,6.9,126,UA,134.03,Action
2032,Mission: Impossible III,2006,J.J. Abrams,Philip Seymour Hoffman,6.9,126,UA,134.03,Action
2033,The Last Castle,2001,Rod Lurie,Robert Redford,6.9,131,UA,18.21,Action
2034,The Last Castle,2001,Rod Lurie,James Gandolfini,6.9,131,UA,18.21,Action
2035,The Last Castle,2001,Rod Lurie,Mark Ruffalo,6.9,131,UA,18.21,Action
2036,The Last Castle,2001,Rod Lurie,Steve Burton,6.9,131,UA,18.21,Action
2037,Atlantis: The Lost Empire,2001,Gary Trousdale,Michael J. Fox,6.9,95,U,84.05,Animation
2038,Atlantis: The Lost Empire,2001,Kirk Wise,Michael J. Fox,6.9,95,U,84.05,Animation
2039,Atlantis: The Lost Empire,2001,Gary Trousdale,Jim Varney,6.9,95,U,84.05,Animation
2040,Atlantis: The Lost Empire,2001,Kirk Wise,Jim Varney,6.9,95,U,84.05,Animation
2041,Atlantis: The Lost Empire,2001,Gary Trousdale,Corey Burton,6.9,95,U,84.05,Animation
2042,Atlantis: The Lost Empire,2001,Kirk Wise,Corey Burton,6.9,95,U,84.05,Animation
2043,Atlantis: The Lost Empire,2001,Gary Trousdale,Claudia Christian,6.9,95,U,84.05,Animation
2044,Atlantis: The Lost Empire,2001,Kirk Wise,Claudia Christian,6.9,95,U,84.05,Animation
2045,A Knight's Tale,2001,Brian Helgeland,Heath Ledger,6.9,132,A,56.57,Action
2046,A Knight's Tale,2001,Brian Helgeland,Mark Addy,6.9,132,A,56.57,Action
2047,A Knight's Tale,2001,Brian Helgeland,Rufus Sewell,6.9,132,A,56.57,Action
2048,A Knight's Tale,2001,Brian Helgeland,Shannyn Sossamon,6.9,132,A,56.57,Action
2049,The Edge,1997,Lee Tamahori,Anthony Hopkins,6.9,117,A,27.78,Action
2050,The Edge,1997,Lee Tamahori,Alec Baldwin,6.9,117,A,27.78,Action
2051,The Edge,1997,Lee Tamahori,Elle Macpherson,6.9,117,A,27.78,Action
2052,The Edge,1997,Lee Tamahori,Harold Perrineau,6.9,117,A,27.78,Action
2053,Con Air,1997,Simon West,Nicolas Cage,6.9,115,R,101.12,Action
2054,Con Air,1997,Simon West,John Cusack,6.9,115,R,101.12,Action
2055,Con Air,1997,Simon West,John Malkovich,6.9,115,R,101.12,Action
2056,Con Air,1997,Simon West,Colm Meaney,6.9,115,R,101.12,Action
2057,The Mask,1994,Chuck Russell,Jim Carrey,6.9,101,U,119.94,Action
2058,The Mask,1994,Chuck Russell,Cameron Diaz,6.9,101,U,119.94,Action
2059,The Mask,1994,Chuck Russell,Peter Riegert,6.9,101,U,119.94,Action
2060,The Mask,1994,Chuck Russell,Peter Greene,6.9,101,U,119.94,Action
2061,Clear and Present Danger,1994,Phillip Noyce,Harrison Ford,6.9,141,UA,122.19,Action
2062,Clear and Present Danger,1994,Phillip Noyce,Willem Dafoe,6.9,141,UA,122.19,Action
2063,Clear and Present Danger,1994,Phillip Noyce,Anne Archer,6.9,141,UA,122.19,Action
2064,Clear and Present Danger,1994,Phillip Noyce,Joaquim de Almeida,6.9,141,UA,122.19,Action
2065,Robin Hood: Prince of Thieves,1991,Kevin Reynolds,Kevin Costner,6.9,143,U,165.5,Action
2066,Robin Hood: Prince of Thieves,1991,Kevin Reynolds,Morgan Freeman,6.9,143,U,165.5,Action
2067,Robin Hood: Prince of Thieves,1991,Kevin Reynolds,Mary Elizabeth Mastrantonio,6.9,143,U,165.5,Action
2068,Robin Hood: Prince of Thieves,1991,Kevin Reynolds,Christian Slater,6.9,143,U,165.5,Action
2069,Memphis Belle,1990,Michael Caton-Jones,Matthew Modine,6.9,107,Not Rated,27.44,Action
2070,Memphis Belle,1990,Michael Caton-Jones,Eric Stoltz,6.9,107,Not Rated,27.44,Action
2071,Memphis Belle,1990,Michael Caton-Jones,Tate Donovan,6.9,107,Not Rated,27.44,Action
2072,Memphis Belle,1990,Michael Caton-Jones,D.B. Sweeney,6.9,107,Not Rated,27.44,Action
2073,The Monster Squad,1987,Fred Dekker,Andre Gower,6.9,79,Not Rated,3.77,Action
2074,The Monster Squad,1987,Fred Dekker,Robby Kiger,6.9,79,Not Rated,3.77,Action
2075,The Monster Squad,1987,Fred Dekker,Stephen Macht,6.9,79,Not Rated,3.77,Action
2076,The Monster Squad,1987,Fred Dekker,Duncan Regehr,6.9,79,Not Rated,3.77,Action
2077,Top Gun,1986,Tony Scott,Tom Cruise,6.9,110,U,179.8,Action
2078,Top Gun,1986,Tony Scott,Tim Robbins,6.9,110,U,179.8,Action
2079,Top Gun,1986,Tony Scott,Kelly McGillis,6.9,110,U,179.8,Action
2080,Top Gun,1986,Tony Scott,Val Kilmer,6.9,110,U,179.8,Action
2081,Romancing the Stone,1984,Robert Zemeckis,Michael Douglas,6.9,106,U,76.57,Action
2082,Romancing the Stone,1984,Robert Zemeckis,Kathleen Turner,6.9,106,U,76.57,Action
2083,Romancing the Stone,1984,Robert Zemeckis,Danny DeVito,6.9,106,U,76.57,Action
2084,Romancing the Stone,1984,Robert Zemeckis,Zack Norman,6.9,106,U,76.57,Action
2085,Repo Man,1984,Alex Cox,Harry Dean Stanton,6.9,92,Not Rated,3.57,Action
2086,Repo Man,1984,Alex Cox,Emilio Estevez,6.9,92,Not Rated,3.57,Action
2087,Repo Man,1984,Alex Cox,Tracey Walter,6.9,92,Not Rated,3.57,Action
2088,Repo Man,1984,Alex Cox,Olivia Barash,6.9,92,Not Rated,3.57,Action
2089,48 Hrs.,1982,Walter Hill,Nick Nolte,6.9,96,A,78.87,Action
2090,48 Hrs.,1982,Walter Hill,Eddie Murphy,6.9,96,A,78.87,Action
2091,48 Hrs.,1982,Walter Hill,Annette O'Toole,6.9,96,A,78.87,Action
2092,48 Hrs.,1982,Walter Hill,Frank McRae,6.9,96,A,78.87,Action
2093,Conan the Barbarian,1982,John Milius,Arnold Schwarzenegger,6.9,129,A,39.57,Action
2094,Conan the Barbarian,1982,John Milius,James Earl Jones,6.9,129,A,39.57,Action
2095,Conan the Barbarian,1982,John Milius,Max von Sydow,6.9,129,A,39.57,Action
2096,Conan the Barbarian,1982,John Milius,Sandahl Bergman,6.9,129,A,39.57,Action
2097,Clash of the Titans,1981,Desmond Davis,Laurence Olivier,6.9,118,A,41.09,Action
2098,Clash of the Titans,1981,Desmond Davis,Harry Hamlin,6.9,118,A,41.09,Action
2099,Clash of the Titans,1981,Desmond Davis,Claire Bloom,6.9,118,A,41.09,Action
2100,Clash of the Titans,1981,Desmond Davis,Maggie Smith,6.9,118,A,41.09,Action
2101,Smokey and the Bandit,1977,Hal Needham,Burt Reynolds,6.9,96,U,126.74,Action
2102,Smokey and the Bandit,1977,Hal Needham,Sally Field,6.9,96,U,126.74,Action
2103,Smokey and the Bandit,1977,Hal Needham,Jerry Reed,6.9,96,U,126.74,Action
2104,Smokey and the Bandit,1977,Hal Needham,Mike Henry,6.9,96,U,126.74,Action
2105,Death Wish,1974,Michael Winner,Charles Bronson,6.9,93,A,22.0,Action
2106,Death Wish,1974,Michael Winner,Hope Lange,6.9,93,A,22.0,Action
2107,Death Wish,1974,Michael Winner,Vincent Gardenia,6.9,93,A,22.0,Action
2108,Death Wish,1974,Michael Winner,Steven Keats,6.9,93,A,22.0,Action
2109,Westworld,1973,Michael Crichton,Yul Brynner,6.9,88,U,16.06,Action
2110,Westworld,1973,Michael Crichton,Richard Benjamin,6.9,88,U,16.06,Action
2111,Westworld,1973,Michael Crichton,James Brolin,6.9,88,U,16.06,Action
2112,Westworld,1973,Michael Crichton,Norman Bartold,6.9,88,U,16.06,Action
2113,Tang shan da xiong,1971,Wei Lo,Bruce Lee,6.9,100,A,0.04,Action
2114,Tang shan da xiong,1971,Chia-Hsiang Wu,Bruce Lee,6.9,100,A,0.04,Action
2115,Tang shan da xiong,1971,Wei Lo,Maria Yi,6.9,100,A,0.04,Action
2116,Tang shan da xiong,1971,Chia-Hsiang Wu,Maria Yi,6.9,100,A,0.04,Action
2117,Tang shan da xiong,1971,Wei Lo,James Tien,6.9,100,A,0.04,Action
2118,Tang shan da xiong,1971,Chia-Hsiang Wu,James Tien,6.9,100,A,0.04,Action
2119,Tang shan da xiong,1971,Wei Lo,Marilyn Bautista,6.9,100,A,0.04,Action
2120,Tang shan da xiong,1971,Chia-Hsiang Wu,Marilyn Bautista,6.9,100,A,0.04,Action
2121,Thunderball,1965,Terence Young,Sean Connery,6.9,130,A,63.6,Action
2122,Thunderball,1965,Terence Young,Claudine Auger,6.9,130,A,63.6,Action
2123,Thunderball,1965,Terence Young,Adolfo Celi,6.9,130,A,63.6,Action
2124,Thunderball,1965,Terence Young,Luciana Paluzzi,6.9,130,A,63.6,Action
2125,Ready or Not,2019,Matt Bettinelli-Olpin,Samara Weaving,6.8,95,A,28.71,Action
2126,Ready or Not,2019,Tyler Gillett,Samara Weaving,6.8,95,A,28.71,Action
2127,Ready or Not,2019,Matt Bettinelli-Olpin,Adam Brody,6.8,95,A,28.71,Action
2128,Ready or Not,2019,Tyler Gillett,Adam Brody,6.8,95,A,28.71,Action
2129,Ready or Not,2019,Matt Bettinelli-Olpin,Mark O'Brien,6.8,95,A,28.71,Action
2130,Ready or Not,2019,Tyler Gillett,Mark O'Brien,6.8,95,A,28.71,Action
2131,Ready or Not,2019,Matt Bettinelli-Olpin,Henry Czerny,6.8,95,A,28.71,Action
2132,Ready or Not,2019,Tyler Gillett,Henry Czerny,6.8,95,A,28.71,Action
2133,Spies in Disguise,2019,Nick Bruno,Rachel Brosnahan,6.8,102,U,66.76,Animation
2134,Spies in Disguise,2019,Troy Quane,Rachel Brosnahan,6.8,102,U,66.76,Animation
2135,Spies in Disguise,2019,Nick Bruno,Jarrett Bruno,6.8,102,U,66.76,Animation
2136,Spies in Disguise,2019,Troy Quane,Jarrett Bruno,6.8,102,U,66.76,Animation
2137,Spies in Disguise,2019,Nick Bruno,Claire Crosby,6.8,102,U,66.76,Animation
2138,Spies in Disguise,2019,Troy Quane,Claire Crosby,6.8,102,U,66.76,Animation
2139,Spies in Disguise,2019,Nick Bruno,Toru Uchikado,6.8,102,U,66.76,Animation
2140,Spies in Disguise,2019,Troy Quane,Toru Uchikado,6.8,102,U,66.76,Animation
2141,Shin Gojira,2016,Hideaki Anno,Hiroki Hasegawa,6.8,120,Not Rated,1.92,Action
2142,Shin Gojira,2016,Shinji Higuchi,Hiroki Hasegawa,6.8,120,Not Rated,1.92,Action
2143,Shin Gojira,2016,Hideaki Anno,Yutaka Takenouchi,6.8,120,Not Rated,1.92,Action
2144,Shin Gojira,2016,Shinji Higuchi,Yutaka Takenouchi,6.8,120,Not Rated,1.92,Action
2145,Shin Gojira,2016,Hideaki Anno,Satomi Ishihara,6.8,120,Not Rated,1.92,Action
2146,Shin Gojira,2016,Shinji Higuchi,Satomi Ishihara,6.8,120,Not Rated,1.92,Action
2147,Shin Gojira,2016,Hideaki Anno,Ren Ôsugi,6.8,120,Not Rated,1.92,Action
2148,Shin Gojira,2016,Shinji Higuchi,Ren Ôsugi,6.8,120,Not Rated,1.92,Action
2149,Captain Marvel,2019,Anna Boden,Brie Larson,6.8,123,UA,426.83,Action
2150,Captain Marvel,2019,Ryan Fleck,Brie Larson,6.8,123,UA,426.83,Action
2151,Captain Marvel,2019,Anna Boden,Samuel L. Jackson,6.8,123,UA,426.83,Action
2152,Captain Marvel,2019,Ryan Fleck,Samuel L. Jackson,6.8,123,UA,426.83,Action
2153,Captain Marvel,2019,Anna Boden,Ben Mendelsohn,6.8,123,UA,426.83,Action
2154,Captain Marvel,2019,Ryan Fleck,Ben Mendelsohn,6.8,123,UA,426.83,Action
2155,Captain Marvel,2019,Anna Boden,Jude Law,6.8,123,UA,426.83,Action
2156,Captain Marvel,2019,Ryan Fleck,Jude Law,6.8,123,UA,426.83,Action
2157,The Magnificent Seven,2016,Antoine Fuqua,Denzel Washington,6.8,132,UA,93.43,Action
2158,The Magnificent Seven,2016,Antoine Fuqua,Chris Pratt,6.8,132,UA,93.43,Action
2159,The Magnificent Seven,2016,Antoine Fuqua,Ethan Hawke,6.8,132,UA,93.43,Action
2160,The Magnificent Seven,2016,Antoine Fuqua,Vincent D'Onofrio,6.8,132,UA,93.43,Action
2161,Spectre,2015,Sam Mendes,Daniel Craig,6.8,148,UA,200.07,Action
2162,Spectre,2015,Sam Mendes,Christoph Waltz,6.8,148,UA,200.07,Action
2163,Spectre,2015,Sam Mendes,Léa Seydoux,6.8,148,UA,200.07,Action
2164,Spectre,2015,Sam Mendes,Ralph Fiennes,6.8,148,UA,200.07,Action
2165,Thor: The Dark World,2013,Alan Taylor,Chris Hemsworth,6.8,112,UA,206.36,Action
2166,Thor: The Dark World,2013,Alan Taylor,Natalie Portman,6.8,112,UA,206.36,Action
2167,Thor: The Dark World,2013,Alan Taylor,Tom Hiddleston,6.8,112,UA,206.36,Action
2168,Thor: The Dark World,2013,Alan Taylor,Stellan Skarsgård,6.8,112,UA,206.36,Action
2169,Chappie,2015,Neill Blomkamp,Sharlto Copley,6.8,120,UA,31.57,Action
2170,Chappie,2015,Neill Blomkamp,Dev Patel,6.8,120,UA,31.57,Action
2171,Chappie,2015,Neill Blomkamp,Hugh Jackman,6.8,120,UA,31.57,Action
2172,Chappie,2015,Neill Blomkamp,Sigourney Weaver,6.8,120,UA,31.57,Action
2173,The Maze Runner,2014,Wes Ball,Dylan O'Brien,6.8,113,UA,102.43,Action
2174,The Maze Runner,2014,Wes Ball,Kaya Scodelario,6.8,113,UA,102.43,Action
2175,The Maze Runner,2014,Wes Ball,Will Poulter,6.8,113,UA,102.43,Action
2176,The Maze Runner,2014,Wes Ball,Thomas Brodie-Sangster,6.8,113,UA,102.43,Action
2177,The Grey,2011,Joe Carnahan,Liam Neeson,6.8,117,A,51.58,Action
2178,The Grey,2011,Joe Carnahan,Dermot Mulroney,6.8,117,A,51.58,Action
2179,The Grey,2011,Joe Carnahan,Frank Grillo,6.8,117,A,51.58,Action
2180,The Grey,2011,Joe Carnahan,Dallas Roberts,6.8,117,A,51.58,Action
2181,Aquaman,2018,James Wan,Jason Momoa,6.8,143,UA,335.06,Action
2182,Aquaman,2018,James Wan,Amber Heard,6.8,143,UA,335.06,Action
2183,Aquaman,2018,James Wan,Willem Dafoe,6.8,143,UA,335.06,Action
